year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2024,4,suzuka,Japanese Grand Prix,2024-04-07,gasly,Pierre Gasly,alpine,17,16,0.0,Lapped,52,16,0,15.733333333333333,0.0,0.26666666666666666,1.2,0.1,11.8,1415.2853803260373,-1.1499528123858338,0.256838821957766,3.807886552931952,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,sargeant,Logan Sargeant,williams,19,17,0.0,Lapped,52,17,0,16.066666666666666,0.0,0.0,0.0,0.0,20.0,1398.0495716996031,-1.2210252950384073,0.0707803035182496,3.286335345030996,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,zhou,Guanyu Zhou,sauber,20,R,0.0,Retired,12,20,1,15.266666666666667,0.0,0.0,0.0,0.0,14.5,1411.0583149010674,-1.1673832701379987,0.016307226790969267,2.6832815729997495,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,ricciardo,Daniel Ricciardo,rb,11,R,0.0,Retired,0,20,1,13.266666666666667,0.0,0.0,1.0,0.0,10.8,1534.2304574238665,-0.6594784684273367,0.1630722679096927,1.923538406167144,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,albon,Alexander Albon,williams,14,R,0.0,Retired,0,20,1,12.266666666666667,0.0,0.0,0.0,0.0,14.666666666666666,1612.037296839158,-0.3386391411610911,0.0707803035182496,1.8165902124584954,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,max_verstappen,Max Verstappen,red_bull,1,1,25.0,Finished,56,1,0,6.066666666666666,18.866666666666667,0.26666666666666666,17.9,0.1,7.4,2068.941958194868,1.376466013051914,2.1892451966876245,8.497058314499203,1.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,norris,Lando Norris,mclaren,4,2,18.0,Finished,56,2,0,5.2,9.866666666666667,0.0,8.7,0.0,18.0,1974.7629029342972,1.0305727977730423,2.482775278925071,1.816590212458495,0.8
2024,5,shanghai,Chinese Grand Prix,2024-04-21,perez,Sergio Pérez,red_bull,2,3,15.0,Finished,56,3,0,2.933333333333333,15.466666666666667,0.0,17.9,0.1,11.0,2124.395195093982,1.5801301754878865,2.1892451966876245,1.4142135623730592,1.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,leclerc,Charles Leclerc,ferrari,6,4,12.0,Finished,56,4,0,3.1333333333333333,15.066666666666666,0.0,13.8,0.1,12.0,2096.9150992699506,1.4792035026257826,2.4256999851566787,0.9999999999999529,0.8
2024,5,shanghai,Chinese Grand Prix,2024-04-21,sainz,Carlos Sainz,ferrari,7,5,10.0,Finished,56,5,0,4.666666666666667,15.2,0.13333333333333333,13.8,0.1,10.4,2045.9260231955009,1.291934948925667,2.4256999851566787,6.8337398253079575,0.5
2024,5,shanghai,Chinese Grand Prix,2024-04-21,russell,George Russell,mercedes,8,6,8.0,Finished,56,6,0,8.933333333333334,5.933333333333334,0.26666666666666666,5.1,0.2,16.0,1740.400494077938,0.169825501938084,1.7652573001224234,5.458937625582473,0.5
2024,5,shanghai,Chinese Grand Prix,2024-04-21,alonso,Fernando Alonso,aston_martin,3,7,7.0,Finished,56,7,0,6.8,6.4,0.0,4.0,0.1,6.466666666666667,1887.2177031441727,0.7090438702014473,0.38321982958777784,1.5811388300841966,1.0
2024,5,shanghai,Chinese Grand Prix,2024-04-21,piastri,Oscar Piastri,mclaren,5,8,4.0,Finished,56,8,0,6.0,8.0,0.0,8.7,0.0,6.0,1905.7600513294437,0.7771447065803923,2.482775278925071,1.9999999999999962,0.8
2024,5,shanghai,Chinese Grand Prix,2024-04-21,hamilton,Lewis Hamilton,mercedes,18,9,2.0,Finished,56,9,0,11.666666666666666,2.0,0.26666666666666666,5.1,0.2,3.923076923076923,1645.9809087647404,-0.17695111265971272,1.7652573001224234,5.215361924162133,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,hulkenberg,Nico Hülkenberg,haas,9,10,1.0,Finished,56,10,0,11.2,0.7333333333333333,0.0,0.4,0.0,13.222222222222221,1661.8671397571102,-0.11860544863271177,0.2079171415848582,3.1144823004794877,0.5
2024,5,shanghai,Chinese Grand Prix,2024-04-21,ocon,Esteban Ocon,alpine,13,11,0.0,Finished,56,11,0,14.933333333333334,0.0,0.0,0.0,0.1,10.5,1453.2805507825947,-0.8846853984137898,0.256838821957766,2.073644135332787,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,albon,Alexander Albon,williams,14,12,0.0,Finished,56,12,0,14.733333333333333,0.0,0.3333333333333333,0.0,0.1,10.0,1398.7918423301116,-1.0848071187992456,0.0707803035182496,3.70135110466435,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,gasly,Pierre Gasly,alpine,15,13,0.0,Finished,56,13,0,16.066666666666666,0.0,0.2,0.0,0.1,12.0,1404.948969757173,-1.0621937192834447,0.256838821957766,3.082207001484486,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,zhou,Guanyu Zhou,sauber,16,14,0.0,Finished,56,14,0,16.866666666666667,0.0,0.3333333333333333,0.0,0.125,16.866666666666667,1345.6548240858476,-1.279964460736773,0.016307226790969267,3.4205262752974153,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,stroll,Lance Stroll,aston_martin,11,15,0.0,Finished,56,15,0,11.6,2.3333333333333335,0.2,4.0,0.1,15.333333333333334,1653.506099725452,-0.14931320007090626,0.38321982958777784,5.176871642217913,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,kevin_magnussen,Kevin Magnussen,haas,17,16,0.0,Finished,56,16,0,12.333333333333334,0.26666666666666666,0.0,0.4,0.0,12.2,1591.3408500007401,-0.37762870022539585,0.2079171415848582,3.84707681233427,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,sargeant,Logan Sargeant,williams,20,17,0.0,Finished,56,17,0,16.6,0.0,0.0,0.0,0.1,16.6,1366.7115626853467,-1.202628974653205,0.0707803035182496,2.1908902300206634,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,ricciardo,Daniel Ricciardo,rb,12,R,0.0,Retired,33,20,1,15.533333333333333,0.0,0.3333333333333333,0.875,0.125,6.625,1385.510245750351,-1.133586692264914,0.1630722679096927,3.6469165057621002,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,tsunoda,Yuki Tsunoda,rb,19,R,0.0,Retired,26,20,1,10.6,2.2,0.0,0.875,0.125,10.6,1693.4474048539726,-0.0026200057601918608,0.1630722679096927,3.563705936241091,0.2
2024,5,shanghai,Chinese Grand Prix,2024-04-21,bottas,Valtteri Bottas,sauber,10,R,0.0,Retired,19,20,1,15.6,0.0,0.0,0.0,0.125,6.571428571428571,1437.8556611859947,-0.9413366850839301,0.016307226790969267,2.5099800796022453,0.5
2024,6,miami,Miami Grand Prix,2024-05-05,norris,Lando Norris,mclaren,5,1,25.0,Finished,57,1,0,4.066666666666666,12.733333333333333,0.0,9.1,0.0,18.5,2066.697132566007,1.2677970688671207,2.482775278925071,2.3874672772626644,0.8
2024,6,miami,Miami Grand Prix,2024-05-05,max_verstappen,Max Verstappen,red_bull,1,2,18.0,Finished,57,2,0,4.8,20.333333333333332,0.2,18.1,0.1,1.0,2155.304591238346,1.5693415326646858,2.1892451966876245,8.497058314499203,1.0
2024,6,miami,Miami Grand Prix,2024-05-05,leclerc,Charles Leclerc,ferrari,2,3,15.0,Finished,57,3,0,3.466666666666667,13.933333333333334,0.0,14.2,0.0,4.5,2095.6709439578253,1.366399292102365,2.4256999851566787,0.894427190999868,1.0
2024,6,miami,Miami Grand Prix,2024-05-05,perez,Sergio Pérez,red_bull,4,4,12.0,Finished,57,4,0,2.933333333333333,15.4,0.0,18.1,0.1,3.0,2140.012175315293,1.5172991490010421,2.1892451966876245,1.3038404810404904,0.8
2024,6,miami,Miami Grand Prix,2024-05-05,sainz,Carlos Sainz,ferrari,3,5,10.0,Finished,57,5,0,4.266666666666667,14.333333333333334,0.06666666666666667,14.2,0.0,4.0,2037.3166234919852,1.1678107924568357,2.4256999851566787,6.855654600401047,1.0
2024,6,miami,Miami Grand Prix,2024-05-05,hamilton,Lewis Hamilton,mercedes,8,6,8.0,Finished,57,6,0,11.066666666666666,1.8666666666666667,0.2,4.4,0.2,6.0,1706.2819800046586,0.041250279781102114,1.7652573001224234,5.215361924162133,0.5
2024,6,miami,Miami Grand Prix,2024-05-05,tsunoda,Yuki Tsunoda,rb,10,7,6.0,Finished,57,7,0,13.666666666666666,1.4666666666666666,0.3333333333333333,0.7,0.3,11.5,1462.141352384475,-0.7895968718019889,0.1630722679096927,4.96990945591567,0.5
2024,6,miami,Miami Grand Prix,2024-05-05,russell,George Russell,mercedes,7,8,4.0,Finished,57,8,0,8.4,6.0,0.2,4.4,0.2,4.5,1829.5132748420422,0.4606248480353525,1.7652573001224234,4.969909455915672,0.5
2024,6,miami,Miami Grand Prix,2024-05-05,alonso,Fernando Alonso,aston_martin,15,9,2.0,Finished,57,9,0,6.8,6.733333333333333,0.0,4.0,0.1,7.0,1889.5152382083922,0.6648205234469919,0.38321982958777784,1.5811388300841966,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,ocon,Esteban Ocon,alpine,13,10,1.0,Finished,57,10,0,13.733333333333333,0.0,0.0,0.0,0.1,8.5,1551.3934141859443,-0.48585872693233045,0.256838821957766,2.4083189157584712,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,hulkenberg,Nico Hülkenberg,haas,9,11,0.0,Finished,57,11,0,10.466666666666667,0.8666666666666667,0.0,0.5,0.0,15.0,1690.0810910420444,-0.013883773812971664,0.2079171415848582,2.7748873851023217,0.5
2024,6,miami,Miami Grand Prix,2024-05-05,gasly,Pierre Gasly,alpine,12,12,0.0,Finished,57,12,0,15.066666666666666,0.0,0.13333333333333333,0.0,0.1,14.0,1470.4725410907372,-0.7612445878197107,0.256838821957766,3.082207001484486,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,piastri,Oscar Piastri,mclaren,6,13,0.0,Finished,57,13,0,6.666666666666667,6.666666666666667,0.0,9.1,0.0,19.0,1875.3748217121356,0.6166985665132575,2.482775278925071,2.190890230020661,0.8
2024,6,miami,Miami Grand Prix,2024-05-05,zhou,Guanyu Zhou,sauber,19,14,0.0,Finished,57,14,0,16.133333333333333,0.0,0.26666666666666666,0.0,0.2,18.0,1408.4597130991413,-0.9722835369723514,0.016307226790969267,3.507135583350038,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,ricciardo,Daniel Ricciardo,rb,20,15,0.0,Finished,57,15,0,17.4,0.0,0.6,0.7,0.3,13.0,1324.6442111271754,-1.2575202538216765,0.1630722679096927,3.7682887362833624,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,bottas,Valtteri Bottas,sauber,16,16,0.0,Finished,57,16,0,16.733333333333334,0.0,0.3333333333333333,0.0,0.2,10.0,1301.5180447127784,-1.3362220646580543,0.016307226790969267,2.7748873851023386,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,stroll,Lance Stroll,aston_martin,11,17,0.0,Finished,57,17,0,12.733333333333333,1.6666666666666667,0.13333333333333333,4.0,0.1,11.0,1549.8566013161944,-0.49108873149074556,0.38321982958777784,5.272570530585626,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,albon,Alexander Albon,williams,14,18,0.0,Finished,57,18,0,14.0,0.0,0.26666666666666666,0.0,0.1,11.5,1494.1401160167002,-0.6807002826633081,0.0707803035182496,3.834057902536163,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,kevin_magnussen,Kevin Magnussen,haas,18,19,0.0,Finished,57,19,0,13.2,0.2,0.0,0.5,0.0,13.0,1492.5240708761435,-0.686199926515908,0.2079171415848582,2.1908902300206665,0.2
2024,6,miami,Miami Grand Prix,2024-05-05,sargeant,Logan Sargeant,williams,17,R,0.0,Retired,27,20,1,16.733333333333334,0.0,0.0,0.0,0.1,20.0,1342.2975497315708,-1.1974432963797057,0.0707803035182496,2.1679483388678786,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,Max Verstappen,red_bull,1,1,25.0,Finished,63,1,0,3.8666666666666667,19.533333333333335,0.13333333333333333,16.7,0.1,7.333333333333333,2194.994579203885,1.6104620104908287,2.1892451966876245,8.396427811873334,1.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,norris,Lando Norris,mclaren,2,2,18.0,Finished,63,2,0,2.8,17.4,0.0,10.4,0.0,4.666666666666667,2159.700453700141,1.4969715716147995,2.482775278925071,2.7748873851023212,1.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,leclerc,Charles Leclerc,ferrari,3,3,15.0,Finished,63,3,0,3.3333333333333335,14.2,0.0,14.0,0.0,5.0,2127.3056559392944,1.3928041000397153,2.4256999851566787,0.8366600265340218,1.0
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,piastri,Oscar Piastri,mclaren,5,4,12.0,Finished,63,4,0,8.866666666666667,4.266666666666667,0.0,10.4,0.0,8.866666666666667,1723.4797250881702,0.09427689564834041,2.482775278925071,3.7148351242013398,0.8
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,sainz,Carlos Sainz,ferrari,4,5,10.0,Finished,63,5,0,3.933333333333333,13.333333333333334,0.0,14.0,0.0,10.666666666666666,2037.733623563223,1.1047797016366483,2.4256999851566787,1.6733200530681651,0.8
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,hamilton,Lewis Hamilton,mercedes,8,6,8.0,Finished,63,6,0,9.466666666666667,3.7333333333333334,0.13333333333333333,4.0,0.2,5.333333333333333,1809.8446564816159,0.37198866290265387,1.7652573001224234,5.412947441089758,0.5
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,russell,George Russell,mercedes,6,7,7.0,Finished,63,7,0,8.333333333333334,5.2,0.13333333333333333,4.0,0.2,14.666666666666666,1829.1412270252708,0.4340379764511464,1.7652573001224234,4.658325879540848,0.8
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,perez,Sergio Pérez,red_bull,11,8,4.0,Finished,63,8,0,3.3333333333333335,14.133333333333333,0.0,16.7,0.1,6.333333333333333,2131.0838459835904,1.4049531033133258,2.1892451966876245,1.3038404810404916,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,stroll,Lance Stroll,aston_martin,13,9,2.0,Finished,63,9,0,14.2,1.0666666666666667,0.06666666666666667,3.9,0.1,10.333333333333334,1440.4869098735278,-0.8157039677127812,0.38321982958777784,5.338539126015655,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,tsunoda,Yuki Tsunoda,rb,7,10,1.0,Lapped,62,10,0,11.6,3.0,0.26666666666666666,1.3,0.3,9.5,1641.8748362609726,-0.1681286609490531,0.1630722679096927,5.630275304103699,0.5
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,Nico Hülkenberg,haas,10,11,0.0,Lapped,62,11,0,10.4,0.6,0.0,0.5,0.0,10.4,1675.1153762815545,-0.061241652939409745,0.2079171415848582,0.8366600265340757,0.5
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,Kevin Magnussen,haas,18,12,0.0,Lapped,62,12,0,15.333333333333334,0.13333333333333333,0.0,0.5,0.0,14.5,1355.8066496185004,-1.0879985709452638,0.2079171415848582,3.535533905932739,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,ricciardo,Daniel Ricciardo,rb,9,13,0.0,Lapped,62,13,0,17.0,0.0,0.4666666666666667,1.3,0.3,9.0,1368.6715328037978,-1.0466307450549928,0.1630722679096927,3.435112807463543,0.5
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,ocon,Esteban Ocon,alpine,12,14,0.0,Lapped,62,14,0,12.266666666666667,0.3333333333333333,0.0,0.1,0.1,14.333333333333334,1623.896795156419,-0.22593816170777375,0.256838821957766,2.5495097567964002,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,zhou,Guanyu Zhou,sauber,17,15,0.0,Lapped,62,15,0,15.6,0.0,0.2,0.0,0.2,15.0,1446.4500764457434,-0.7965290375590414,0.016307226790969267,2.6832815729997495,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,gasly,Pierre Gasly,alpine,15,16,0.0,Lapped,62,16,0,13.733333333333333,0.0,0.06666666666666667,0.1,0.1,13.0,1529.7422869749926,-0.5286977938888637,0.256838821957766,3.2710854467592227,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,sargeant,Logan Sargeant,williams,19,17,0.0,Lapped,62,17,0,17.8,0.0,0.3333333333333333,0.0,0.2,17.8,1239.831112438253,-1.4609250686445268,0.0707803035182496,2.5099800796022254,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,bottas,Valtteri Bottas,sauber,16,18,0.0,Lapped,62,18,0,16.466666666666665,0.0,0.26666666666666666,0.0,0.2,9.0,1325.2888413606088,-1.186130466927648,0.016307226790969267,2.489979919597766,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,alonso,Fernando Alonso,aston_martin,20,19,0.0,Lapped,62,19,0,7.466666666666667,5.333333333333333,0.0,3.9,0.1,9.0,1838.9577445054924,0.4656035942746104,0.38321982958777784,1.5811388300841966,0.2
2024,7,imola,Emilia Romagna Grand Prix,2024-05-19,albon,Alexander Albon,williams,14,R,0.0,Retired,51,20,1,15.4,0.0,0.2,0.0,0.2,13.0,1383.8095582145345,-0.9979534900427178,0.0707803035182496,4.277849927241488,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,leclerc,Charles Leclerc,ferrari,1,1,25.0,Finished,78,1,0,3.2666666666666666,14.266666666666667,0.0,14.3,0.0,14.0,2153.5672490189736,1.4365862173032315,2.4256999851566787,0.8366600265340218,1.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,piastri,Oscar Piastri,mclaren,2,2,18.0,Finished,78,2,0,7.733333333333333,6.133333333333334,0.0,11.8,0.0,10.0,1867.273328248605,0.5413313104820584,2.482775278925071,3.7148351242013398,1.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,sainz,Carlos Sainz,ferrari,3,3,15.0,Finished,78,3,0,4.466666666666667,11.666666666666666,0.0,14.3,0.0,6.5,2038.4704104753264,1.0766728485927173,2.4256999851566787,1.7888543819998441,1.0
2024,8,monaco,Monaco Grand Prix,2024-05-26,norris,Lando Norris,mclaren,4,4,12.0,Finished,78,4,0,2.2,18.6,0.0,11.8,0.0,7.25,2203.0923549608124,1.591453613669751,2.482775278925071,1.5165750888103098,0.8
2024,8,monaco,Monaco Grand Prix,2024-05-26,russell,George Russell,mercedes,5,5,10.0,Finished,78,5,0,7.733333333333333,5.8,0.06666666666666667,4.5,0.2,9.75,1857.3064185945054,0.5101643029896681,1.7652573001224234,4.5276925690687095,0.8
2024,8,monaco,Monaco Grand Prix,2024-05-26,max_verstappen,Max Verstappen,red_bull,6,6,8.0,Finished,78,6,0,2.533333333333333,21.6,0.06666666666666667,15.3,0.1,7.875,2255.82693025107,1.756357175578076,2.1892451966876245,8.396427811873334,0.8
2024,8,monaco,Monaco Grand Prix,2024-05-26,hamilton,Lewis Hamilton,mercedes,7,7,7.0,Finished,78,7,0,7.933333333333334,5.466666666666667,0.06666666666666667,4.5,0.2,4.4375,1871.2122067698815,0.5536483737087476,1.7652573001224234,5.787918451395125,0.5
2024,8,monaco,Monaco Grand Prix,2024-05-26,tsunoda,Yuki Tsunoda,rb,8,8,4.0,Lapped,77,8,0,11.0,2.466666666666667,0.2,1.4,0.3,16.0,1675.915443888417,-0.057054028862205425,0.1630722679096927,5.357238094391549,0.5
2024,8,monaco,Monaco Grand Prix,2024-05-26,albon,Alexander Albon,williams,9,9,2.0,Lapped,77,9,0,17.266666666666666,0.0,0.4666666666666667,0.0,0.3,14.0,1263.3821185292009,-1.3470656461585464,0.0707803035182496,4.3817804600413295,0.5
2024,8,monaco,Monaco Grand Prix,2024-05-26,gasly,Pierre Gasly,alpine,10,10,1.0,Lapped,77,10,0,14.133333333333333,0.0,0.0,0.1,0.0,7.2,1455.3775247386857,-0.7466867452246652,0.256838821957766,1.870828693386967,0.5
2024,8,monaco,Monaco Grand Prix,2024-05-26,alonso,Fernando Alonso,aston_martin,14,11,0.0,Lapped,76,11,0,11.466666666666667,3.2666666666666666,0.0,3.1,0.0,8.263157894736842,1532.711884440298,-0.5048584702740649,0.38321982958777784,5.2630789467763055,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,ricciardo,Daniel Ricciardo,rb,12,12,0.0,Lapped,76,12,0,15.8,0.0,0.3333333333333333,1.4,0.3,8.8,1442.898024288328,-0.7857107453948288,0.1630722679096927,3.8078865529319614,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,bottas,Valtteri Bottas,sauber,17,13,0.0,Lapped,76,13,0,17.066666666666666,0.0,0.2,0.0,0.2,11.0,1280.171428866267,-1.2945646624808045,0.016307226790969267,2.607680962081078,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,stroll,Lance Stroll,aston_martin,13,14,0.0,Lapped,76,14,0,12.533333333333333,1.2,0.0,3.1,0.0,15.0,1587.0471788667733,-0.33494938237592703,0.38321982958777784,4.438468204234428,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,sargeant,Logan Sargeant,williams,15,15,0.0,Lapped,76,15,0,17.6,0.0,0.26666666666666666,0.0,0.3,18.0,1254.882493029346,-1.3736443852893387,0.0707803035182496,2.1213203435596415,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,zhou,Guanyu Zhou,sauber,18,16,0.0,Lapped,76,16,0,15.2,0.0,0.13333333333333333,0.0,0.2,14.5,1435.928352990892,-0.8075052438989201,0.016307226790969267,2.509980079602229,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,ocon,Esteban Ocon,alpine,11,R,0.0,Retired,0,20,1,12.6,0.26666666666666666,0.0,0.1,0.0,8.4,1559.32278297846,-0.42164490630070217,0.256838821957766,2.5884358211089653,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,perez,Sergio Pérez,red_bull,16,R,0.0,Retired,0,20,1,4.933333333333334,10.6,0.0,15.3,0.1,11.25,2016.839572452202,1.009032174188078,2.1892451966876245,2.302172886644248,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,hulkenberg,Nico Hülkenberg,haas,19,R,0.0,Retired,0,20,1,10.666666666666666,0.3333333333333333,0.0,0.4,0.0,11.9,1669.0765393854265,-0.07843961328924781,0.2079171415848582,0.894427190999916,0.2
2024,8,monaco,Monaco Grand Prix,2024-05-26,kevin_magnussen,Kevin Magnussen,haas,20,R,0.0,Retired,0,20,1,14.666666666666666,0.06666666666666667,0.0,0.4,0.0,15.142857142857142,1462.913244146118,-0.7231221869630791,0.2079171415848582,3.535533905932739,0.2
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,max_verstappen,Max Verstappen,red_bull,2,1,25.0,Finished,70,1,0,2.8666666666666667,18.0,0.0,15.1,0.1,7.0,2161.3740520984447,1.5124252922253287,2.1892451966876245,2.167948338867888,1.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,norris,Lando Norris,mclaren,3,2,18.0,Finished,70,2,0,2.6666666666666665,16.866666666666667,0.0,12.1,0.0,16.0,2179.719383734223,1.5718113261447508,2.482775278925071,1.6431676725154982,1.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,russell,George Russell,mercedes,1,3,15.0,Finished,70,3,0,6.4,7.466666666666667,0.0,6.2,0.0,13.333333333333334,1926.982997678324,0.7536733991248686,1.7652573001224234,1.1401754250991347,1.0
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,hamilton,Lewis Hamilton,mercedes,7,4,13.0,Finished,70,4,0,6.933333333333334,6.466666666666667,0.0,6.2,0.0,5.785714285714286,1887.8263076748078,0.6269185076414105,1.7652573001224234,1.5165750888103449,0.5
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,piastri,Oscar Piastri,mclaren,4,5,10.0,Finished,70,5,0,5.933333333333334,10.0,0.0,12.1,0.0,11.0,2006.7818723124399,1.0119919059711102,2.482775278925071,4.242640687119283,0.8
2024,9,villeneuve,Canadian Grand Prix,2024-06-09,alonso,Fernando Alonso,aston_martin,6,6,8.0,Finished,70,6,0,11.866666666666667,1.8666666666666667,0.0,1.9,0.0,11.444444444444445,1586.7634495685552,-0.3476579927096418,0.38321982958777784,5.176871642217911,0.8
