year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,Nico Hülkenberg,sauber,18,15,0.0,Lapped,49
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,stroll,Lance Stroll,aston_martin,16,16,0.0,Lapped,49
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,doohan,Jack Doohan,alpine,17,17,0.0,Lapped,49
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,bortoleto,Gabriel Bortoleto,sauber,20,18,0.0,Lapped,49
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,tsunoda,Yuki Tsunoda,red_bull,8,R,0.0,Retired,1
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,gasly,Pierre Gasly,alpine,9,R,0.0,Retired,0
2025,6,miami,Miami Grand Prix,2025-05-04,piastri,Oscar Piastri,mclaren,4,1,25.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,norris,Lando Norris,mclaren,2,2,18.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,russell,George Russell,mercedes,5,3,15.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,max_verstappen,Max Verstappen,red_bull,1,4,12.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,albon,Alexander Albon,williams,7,5,10.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,antonelli,Andrea Kimi Antonelli,mercedes,3,6,8.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,leclerc,Charles Leclerc,ferrari,8,7,6.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,hamilton,Lewis Hamilton,ferrari,12,8,4.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,sainz,Carlos Sainz,williams,6,9,2.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,tsunoda,Yuki Tsunoda,red_bull,10,10,1.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,hadjar,Isack Hadjar,rb,11,11,0.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,ocon,Esteban Ocon,haas,9,12,0.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,gasly,Pierre Gasly,alpine,20,13,0.0,Finished,57
2025,6,miami,Miami Grand Prix,2025-05-04,hulkenberg,Nico Hülkenberg,sauber,16,14,0.0,Lapped,56
2025,6,miami,Miami Grand Prix,2025-05-04,alonso,Fernando Alonso,aston_martin,17,15,0.0,Lapped,56
2025,6,miami,Miami Grand Prix,2025-05-04,stroll,Lance Stroll,aston_martin,18,16,0.0,Lapped,56
2025,6,miami,Miami Grand Prix,2025-05-04,lawson,Liam Lawson,rb,15,R,0.0,Retired,36
2025,6,miami,Miami Grand Prix,2025-05-04,bortoleto,Gabriel Bortoleto,sauber,13,R,0.0,Retired,30
2025,6,miami,Miami Grand Prix,2025-05-04,bearman,Oliver Bearman,haas,19,R,0.0,Retired,27
2025,6,miami,Miami Grand Prix,2025-05-04,doohan,Jack Doohan,alpine,14,R,0.0,Retired,0
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,Max Verstappen,red_bull,2,1,25.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,norris,Lando Norris,mclaren,4,2,18.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,piastri,Oscar Piastri,mclaren,1,3,15.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,hamilton,Lewis Hamilton,ferrari,12,4,12.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,albon,Alexander Albon,williams,7,5,10.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,leclerc,Charles Leclerc,ferrari,11,6,8.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,russell,George Russell,mercedes,3,7,6.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,sainz,Carlos Sainz,williams,6,8,4.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,hadjar,Isack Hadjar,rb,9,9,2.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,tsunoda,Yuki Tsunoda,red_bull,20,10,1.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,alonso,Fernando Alonso,aston_martin,5,11,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,Nico Hülkenberg,sauber,17,12,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,gasly,Pierre Gasly,alpine,10,13,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,lawson,Liam Lawson,rb,15,14,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,stroll,Lance Stroll,aston_martin,8,15,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,colapinto,Franco Colapinto,alpine,16,16,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,bearman,Oliver Bearman,haas,19,17,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,bortoleto,Gabriel Bortoleto,sauber,14,18,0.0,Finished,63
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,antonelli,Andrea Kimi Antonelli,mercedes,13,R,0.0,Retired,44
2025,7,imola,Emilia Romagna Grand Prix,2025-05-18,ocon,Esteban Ocon,haas,18,R,0.0,Retired,27
2025,8,monaco,Monaco Grand Prix,2025-05-25,norris,Lando Norris,mclaren,1,1,25.0,Finished,78
2025,8,monaco,Monaco Grand Prix,2025-05-25,leclerc,Charles Leclerc,ferrari,2,2,18.0,Finished,78
2025,8,monaco,Monaco Grand Prix,2025-05-25,piastri,Oscar Piastri,mclaren,3,3,15.0,Finished,78
2025,8,monaco,Monaco Grand Prix,2025-05-25,max_verstappen,Max Verstappen,red_bull,4,4,12.0,Finished,78
2025,8,monaco,Monaco Grand Prix,2025-05-25,hamilton,Lewis Hamilton,ferrari,7,5,10.0,Finished,78
2025,8,monaco,Monaco Grand Prix,2025-05-25,hadjar,Isack Hadjar,rb,5,6,8.0,Lapped,77
2025,8,monaco,Monaco Grand Prix,2025-05-25,ocon,Esteban Ocon,haas,8,7,6.0,Lapped,77
2025,8,monaco,Monaco Grand Prix,2025-05-25,lawson,Liam Lawson,rb,9,8,4.0,Lapped,77
2025,8,monaco,Monaco Grand Prix,2025-05-25,albon,Alexander Albon,williams,10,9,2.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,sainz,Carlos Sainz,williams,11,10,1.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,russell,George Russell,mercedes,14,11,0.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,bearman,Oliver Bearman,haas,20,12,0.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,colapinto,Franco Colapinto,alpine,18,13,0.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,bortoleto,Gabriel Bortoleto,sauber,16,14,0.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,stroll,Lance Stroll,aston_martin,19,15,0.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,hulkenberg,Nico Hülkenberg,sauber,13,16,0.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,tsunoda,Yuki Tsunoda,red_bull,12,17,0.0,Lapped,76
2025,8,monaco,Monaco Grand Prix,2025-05-25,antonelli,Andrea Kimi Antonelli,mercedes,15,18,0.0,Lapped,75
2025,8,monaco,Monaco Grand Prix,2025-05-25,alonso,Fernando Alonso,aston_martin,6,R,0.0,Retired,36
2025,8,monaco,Monaco Grand Prix,2025-05-25,gasly,Pierre Gasly,alpine,17,R,0.0,Retired,7
2025,9,catalunya,Spanish Grand Prix,2025-06-01,piastri,Oscar Piastri,mclaren,1,1,25.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,norris,Lando Norris,mclaren,2,2,18.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,leclerc,Charles Leclerc,ferrari,7,3,15.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,russell,George Russell,mercedes,4,4,12.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,hulkenberg,Nico Hülkenberg,sauber,15,5,10.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,hamilton,Lewis Hamilton,ferrari,5,6,8.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,hadjar,Isack Hadjar,rb,9,7,6.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,gasly,Pierre Gasly,alpine,8,8,4.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,alonso,Fernando Alonso,aston_martin,10,9,2.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,max_verstappen,Max Verstappen,red_bull,3,10,1.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,lawson,Liam Lawson,rb,13,11,0.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,bortoleto,Gabriel Bortoleto,sauber,12,12,0.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,tsunoda,Yuki Tsunoda,red_bull,19,13,0.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,sainz,Carlos Sainz,williams,17,14,0.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,colapinto,Franco Colapinto,alpine,18,15,0.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,ocon,Esteban Ocon,haas,16,16,0.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,bearman,Oliver Bearman,haas,14,17,0.0,Finished,66
2025,9,catalunya,Spanish Grand Prix,2025-06-01,antonelli,Andrea Kimi Antonelli,mercedes,6,R,0.0,Retired,53
2025,9,catalunya,Spanish Grand Prix,2025-06-01,albon,Alexander Albon,williams,11,R,0.0,Retired,27
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,russell,George Russell,mercedes,1,1,25.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,max_verstappen,Max Verstappen,red_bull,2,2,18.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,antonelli,Andrea Kimi Antonelli,mercedes,4,3,15.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,piastri,Oscar Piastri,mclaren,3,4,12.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,leclerc,Charles Leclerc,ferrari,8,5,10.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,hamilton,Lewis Hamilton,ferrari,5,6,8.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,alonso,Fernando Alonso,aston_martin,6,7,6.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,hulkenberg,Nico Hülkenberg,sauber,11,8,4.0,Finished,70
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,ocon,Esteban Ocon,haas,14,9,2.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,sainz,Carlos Sainz,williams,16,10,1.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,bearman,Oliver Bearman,haas,13,11,0.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,tsunoda,Yuki Tsunoda,red_bull,18,12,0.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,colapinto,Franco Colapinto,alpine,10,13,0.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,bortoleto,Gabriel Bortoleto,sauber,15,14,0.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,gasly,Pierre Gasly,alpine,20,15,0.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,hadjar,Isack Hadjar,rb,12,16,0.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,stroll,Lance Stroll,aston_martin,17,17,0.0,Lapped,69
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,norris,Lando Norris,mclaren,7,18,0.0,Retired,66
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,lawson,Liam Lawson,rb,19,R,0.0,Retired,53
2025,10,villeneuve,Canadian Grand Prix,2025-06-15,albon,Alexander Albon,williams,9,R,0.0,Retired,46
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,norris,Lando Norris,mclaren,1,1,25.0,Finished,70
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,piastri,Oscar Piastri,mclaren,3,2,18.0,Finished,70
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,leclerc,Charles Leclerc,ferrari,2,3,15.0,Finished,70
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,hamilton,Lewis Hamilton,ferrari,4,4,12.0,Finished,70
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,russell,George Russell,mercedes,5,5,10.0,Finished,70
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,lawson,Liam Lawson,rb,6,6,8.0,Finished,70
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,alonso,Fernando Alonso,aston_martin,11,7,6.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,bortoleto,Gabriel Bortoleto,sauber,8,8,4.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,hulkenberg,Nico Hülkenberg,sauber,20,9,2.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,ocon,Esteban Ocon,haas,17,10,1.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,bearman,Oliver Bearman,haas,15,11,0.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,hadjar,Isack Hadjar,rb,13,12,0.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,gasly,Pierre Gasly,alpine,10,13,0.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,stroll,Lance Stroll,aston_martin,16,14,0.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,colapinto,Franco Colapinto,alpine,14,15,0.0,Lapped,69
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,tsunoda,Yuki Tsunoda,red_bull,18,16,0.0,Lapped,68
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,albon,Alexander Albon,williams,12,R,0.0,Retired,15
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,max_verstappen,Max Verstappen,red_bull,7,R,0.0,Retired,0
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,antonelli,Andrea Kimi Antonelli,mercedes,9,R,0.0,Retired,0
2025,11,red_bull_ring,Austrian Grand Prix,2025-06-29,sainz,Carlos Sainz,williams,19,W,0.0,Did not start,0
2025,12,silverstone,British Grand Prix,2025-07-06,norris,Lando Norris,mclaren,3,1,25.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,piastri,Oscar Piastri,mclaren,2,2,18.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,hulkenberg,Nico Hülkenberg,sauber,19,3,15.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,hamilton,Lewis Hamilton,ferrari,5,4,12.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,max_verstappen,Max Verstappen,red_bull,1,5,10.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,gasly,Pierre Gasly,alpine,8,6,8.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,stroll,Lance Stroll,aston_martin,17,7,6.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,albon,Alexander Albon,williams,13,8,4.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,alonso,Fernando Alonso,aston_martin,7,9,2.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,russell,George Russell,mercedes,4,10,1.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,bearman,Oliver Bearman,haas,18,11,0.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,sainz,Carlos Sainz,williams,9,12,0.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,ocon,Esteban Ocon,haas,14,13,0.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,leclerc,Charles Leclerc,ferrari,6,14,0.0,Finished,52
2025,12,silverstone,British Grand Prix,2025-07-06,tsunoda,Yuki Tsunoda,red_bull,11,15,0.0,Lapped,51
2025,12,silverstone,British Grand Prix,2025-07-06,antonelli,Andrea Kimi Antonelli,mercedes,10,R,0.0,Retired,23
2025,12,silverstone,British Grand Prix,2025-07-06,hadjar,Isack Hadjar,rb,12,R,0.0,Retired,17
2025,12,silverstone,British Grand Prix,2025-07-06,bortoleto,Gabriel Bortoleto,sauber,16,R,0.0,Retired,3
2025,12,silverstone,British Grand Prix,2025-07-06,lawson,Liam Lawson,rb,15,R,0.0,Retired,0
2025,12,silverstone,British Grand Prix,2025-07-06,colapinto,Franco Colapinto,alpine,20,W,0.0,Did not start,0
2025,13,spa,Belgian Grand Prix,2025-07-27,piastri,Oscar Piastri,mclaren,2,1,25.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,norris,Lando Norris,mclaren,1,2,18.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,leclerc,Charles Leclerc,ferrari,3,3,15.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,max_verstappen,Max Verstappen,red_bull,4,4,12.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,russell,George Russell,mercedes,6,5,10.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,albon,Alexander Albon,williams,5,6,8.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,hamilton,Lewis Hamilton,ferrari,18,7,6.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,lawson,Liam Lawson,rb,9,8,4.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,bortoleto,Gabriel Bortoleto,sauber,10,9,2.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,gasly,Pierre Gasly,alpine,13,10,1.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,bearman,Oliver Bearman,haas,12,11,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,hulkenberg,Nico Hülkenberg,sauber,14,12,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,tsunoda,Yuki Tsunoda,red_bull,7,13,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,stroll,Lance Stroll,aston_martin,16,14,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,ocon,Esteban Ocon,haas,11,15,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,antonelli,Andrea Kimi Antonelli,mercedes,19,16,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,alonso,Fernando Alonso,aston_martin,20,17,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,sainz,Carlos Sainz,williams,17,18,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,colapinto,Franco Colapinto,alpine,15,19,0.0,Finished,44
2025,13,spa,Belgian Grand Prix,2025-07-27,hadjar,Isack Hadjar,rb,8,20,0.0,Lapped,43
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,norris,Lando Norris,mclaren,3,1,25.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,piastri,Oscar Piastri,mclaren,2,2,18.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,russell,George Russell,mercedes,4,3,15.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,leclerc,Charles Leclerc,ferrari,1,4,12.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,alonso,Fernando Alonso,aston_martin,5,5,10.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,bortoleto,Gabriel Bortoleto,sauber,7,6,8.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,stroll,Lance Stroll,aston_martin,6,7,6.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,lawson,Liam Lawson,rb,9,8,4.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,max_verstappen,Max Verstappen,red_bull,8,9,2.0,Finished,70
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,antonelli,Andrea Kimi Antonelli,mercedes,15,10,1.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,hadjar,Isack Hadjar,rb,10,11,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,hamilton,Lewis Hamilton,ferrari,12,12,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,hulkenberg,Nico Hülkenberg,sauber,18,13,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,sainz,Carlos Sainz,williams,13,14,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,albon,Alexander Albon,williams,19,15,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,ocon,Esteban Ocon,haas,17,16,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,tsunoda,Yuki Tsunoda,red_bull,20,17,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,colapinto,Franco Colapinto,alpine,14,18,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,gasly,Pierre Gasly,alpine,16,19,0.0,Lapped,69
2025,14,hungaroring,Hungarian Grand Prix,2025-08-03,bearman,Oliver Bearman,haas,11,R,0.0,Retired,48
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,piastri,Oscar Piastri,mclaren,1,1,25.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,max_verstappen,Max Verstappen,red_bull,3,2,18.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,hadjar,Isack Hadjar,rb,4,3,15.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,russell,George Russell,mercedes,5,4,12.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,albon,Alexander Albon,williams,15,5,10.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,bearman,Oliver Bearman,haas,20,6,8.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,stroll,Lance Stroll,aston_martin,19,7,6.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,alonso,Fernando Alonso,aston_martin,10,8,4.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,tsunoda,Yuki Tsunoda,red_bull,12,9,2.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,ocon,Esteban Ocon,haas,18,10,1.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,colapinto,Franco Colapinto,alpine,16,11,0.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,lawson,Liam Lawson,rb,8,12,0.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,sainz,Carlos Sainz,williams,9,13,0.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,hulkenberg,Nico Hülkenberg,sauber,17,14,0.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,bortoleto,Gabriel Bortoleto,sauber,13,15,0.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,antonelli,Andrea Kimi Antonelli,mercedes,11,16,0.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,gasly,Pierre Gasly,alpine,14,17,0.0,Finished,72
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,norris,Lando Norris,mclaren,2,18,0.0,Retired,64
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,leclerc,Charles Leclerc,ferrari,6,R,0.0,Retired,52
2025,15,zandvoort,Dutch Grand Prix,2025-08-31,hamilton,Lewis Hamilton,ferrari,7,R,0.0,Retired,22
2025,16,monza,Italian Grand Prix,2025-09-07,max_verstappen,Max Verstappen,red_bull,1,1,25.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,norris,Lando Norris,mclaren,2,2,18.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,piastri,Oscar Piastri,mclaren,3,3,15.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,leclerc,Charles Leclerc,ferrari,4,4,12.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,russell,George Russell,mercedes,5,5,10.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,hamilton,Lewis Hamilton,ferrari,10,6,8.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,albon,Alexander Albon,williams,14,7,6.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,bortoleto,Gabriel Bortoleto,sauber,7,8,4.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,antonelli,Andrea Kimi Antonelli,mercedes,6,9,2.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,hadjar,Isack Hadjar,rb,19,10,1.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,sainz,Carlos Sainz,williams,13,11,0.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,bearman,Oliver Bearman,haas,11,12,0.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,tsunoda,Yuki Tsunoda,red_bull,9,13,0.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,lawson,Liam Lawson,rb,18,14,0.0,Finished,53
2025,16,monza,Italian Grand Prix,2025-09-07,ocon,Esteban Ocon,haas,15,15,0.0,Lapped,52
2025,16,monza,Italian Grand Prix,2025-09-07,gasly,Pierre Gasly,alpine,20,16,0.0,Lapped,52
2025,16,monza,Italian Grand Prix,2025-09-07,colapinto,Franco Colapinto,alpine,17,17,0.0,Lapped,52
2025,16,monza,Italian Grand Prix,2025-09-07,stroll,Lance Stroll,aston_martin,16,18,0.0,Lapped,52
2025,16,monza,Italian Grand Prix,2025-09-07,alonso,Fernando Alonso,aston_martin,8,R,0.0,Retired,24
